#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
567.75,85,40536.399665
551.74,96,40537.7919
563.57,84,40539.238376
537.1,110,40541.033485
372.35,263,40544.635132
569.5,78,40545.895875
499.91,148,40548.536786
562.34,78,40549.708993
546.94,98,40551.3781
561.94,84,40552.78629
536.03,104,40554.670479
561.11,83,40556.320696
442.42,208,40560.226683
534.26,103,40562.327396
535.76,100,40564.135756
548.84,104,40566.530301
553.36,93,40568.331734
567.78,78,40569.951107
551.54,87,40571.820269
561.04,83,40582.175572
549.91,98,40583.872539
559.85,92,40585.321987
553.69,89,40586.903201
534.57,118,40588.500323
545.24,100,40589.963587
538.27,106,40591.532146
512.08,127,40593.217449
560.46,83,40594.685417
514.74,129,40596.386693
540.15,107,40598.083001
550.83,94,40599.630105
562.11,85,40600.844611
559.57,85,40602.451159
541.74,103,40604.032203
569.05,81,40605.263031
543.68,88,40607.259164
566.08,86,40608.833885
559.91,85,40610.004617
553.85,93,40611.832938
535.19,106,40613.367846
566.89,81,40624.227405
558.32,89,40625.945522
534.75,106,40627.402658
543.59,105,40629.425864
507.54,132,40631.492439
555.58,93,40632.995464
561.68,85,40634.534214
565.81,84,40635.752264
553.74,86,40637.535065
558.15,86,40638.782651
572.85,72,40640.263397
355.98,253,40645.13407
553.19,90,40647.021877
540.25,100,40649.149852
541.55,101,40651.11548
525.46,116,40653.34885
560.16,92,40655.101142
552.53,86,40656.960987
556.05,87,40658.673695
521.94,119,40661.036616
537.84,102,40672.287654
557.28,85,40673.835504
537.98,92,40675.202863
559.8,81,40676.882893
541.08,92,40678.279151
569.86,81,40680.003903
492.52,150,40682.661451
560.52,88,40684.089957
578.11,75,40685.672827
547.73,97,40687.021749
532.48,91,40688.910436
467.67,176,40691.542485
560.83,83,40693.052625
545.88,100,40694.740824
559.94,90,40696.289079
563.84,80,40697.746718
553.12,96,40699.346031
488.59,148,40701.838144
547.79,97,40703.298521
558.22,90,40705.093512
554.65,90,40715.994509
532.46,112,40717.771057
561.91,83,40719.524131
560.36,90,40721.733158
532.42,106,40723.92915
571.48,82,40725.522134
560.08,80,40727.520497
543.21,101,40729.854886
563.49,91,40731.713899
536.26,105,40733.851675
535.06,114,40736.157308
552.19,89,40738.386491
570.11,78,40740.058655
570.45,82,40741.735626
555.91,92,40743.864847
561.86,86,40746.217741
533.0,108,40748.598345
567.31,83,40750.64113
566.06,83,40752.369162
571.73,75,40754.119804
571.08,81,40755.695704
563.69,82,40757.383945
558.4,92,40759.531739
549.62,91,40770.99658
554.09,87,40772.696982
559.98,83,40774.42267
544.89,99,40776.027865
555.2,95,40777.840136
556.9,95,40779.924837
570.56,76,40781.20527
521.12,125,40783.304495
534.12,106,40785.367759
515.96,135,40787.346478
546.76,98,40789.488603
466.63,180,40792.236043
570.4,80,40794.191427
559.76,88,40796.079652
567.31,79,40797.427199
566.85,78,40799.51982
543.27,107,40801.627162
569.05,81,40803.642452
563.46,86,40805.190215
532.78,110,40807.497993
556.22,92,40809.47182
527.07,111,40821.580239
566.83,77,40822.907709
516.71,128,40825.144647
565.58,84,40826.660949
567.57,86,40828.475347
548.52,82,40829.890357
560.63,92,40831.473398
553.73,93,40833.248863
556.59,86,40834.741717
560.49,87,40836.295804
496.77,136,40838.933842
442.38,199,40841.994067
515.78,131,40844.081723
572.58,74,40845.642093
547.12,103,40847.234412
567.97,81,40848.627011
564.55,81,40850.232161
545.1,93,40851.717199
540.79,107,40853.735374
561.11,89,40855.461352
569.78,81,40865.177978
542.77,103,40866.837901
547.39,96,40868.649756
571.75,81,40869.890057
550.73,96,40871.594459
451.4,186,40874.608441
563.45,89,40876.084738
569.08,83,40877.622082
565.37,84,40879.22608
573.86,75,40880.457164
565.0,85,40882.609534
573.49,81,40883.823203
554.13,89,40885.265018
571.42,75,40886.830776
565.08,87,40888.185872
576.47,76,40889.713473
570.11,83,40891.365251
558.13,85,40892.890633
560.73,80,40894.082142
550.54,102,40896.13886
563.22,85,40897.580421
547.9,106,40899.503377
566.11,84,40901.033316
566.7,79,40911.64647
415.4,224,40915.056445
521.04,120,40917.233607
567.75,88,40918.487667
568.65,76,40920.221494
558.05,85,40921.585075
556.13,80,40923.122281
441.24,196,40926.358471
552.86,98,40928.05686
564.11,86,40929.611487
540.05,103,40931.279145
583.57,70,40932.509629
558.94,89,40934.222769
557.72,89,40935.561315
568.76,79,40937.006257
567.42,86,40938.470741
562.54,81,40940.184166
541.94,105,40942.177923
564.27,86,40943.607571
577.45,75,40945.015309
569.97,79,40955.36966
541.29,94,40956.837507
559.82,90,40958.447736
556.13,86,40959.954836
562.02,86,40961.603532
564.93,87,40963.217687
568.16,74,40964.371719
576.45,76,40966.129848
565.76,79,40967.353702
555.21,101,40969.390301
566.81,85,40970.843102
536.48,107,40972.37331
575.78,76,40974.115573
558.49,89,40975.532835
558.37,90,40977.012752
573.45,79,40978.572329
562.91,82,40979.938339
544.55,94,40981.585155
389.56,255,40985.083961
562.91,82,40986.691911
523.51,133,40988.350751
562.33,84,40990.126506
412.23,238,41002.066612
561.27,92,41003.726456
550.11,90,41005.201864
560.4,87,41006.893566
556.7,91,41008.810409
564.86,86,41010.140148
565.61,87,41011.982887
564.46,86,41013.347542
563.48,89,41014.882672
560.27,78,41016.319728
527.37,114,41018.001002
526.82,115,41020.155437
579.57,74,41021.408438
563.9,87,41022.840843
547.33,101,41024.699249
268.28,373,41029.942431
554.11,96,41031.34502
504.59,140,41042.750275
552.47,100,41044.403398
550.51,92,41046.305152
561.12,89,41047.767209
548.74,101,41049.403375
533.9,94,41051.118781
552.28,95,41052.719393
547.7,97,41054.42603
568.14,80,41055.796105
549.98,92,41057.467216
559.13,91,41059.130191
565.94,82,41060.530546
568.85,76,41061.669407
557.58,94,41063.631725
570.44,80,41065.02774
543.33,108,41066.640191
569.57,84,41068.262736
567.62,80,41069.873086
567.33,87,41071.311751
564.11,86,41072.827781
556.77,83,41074.372699
563.11,90,41075.68623
577.11,73,41076.964903
540.33,113,41088.451697
561.2,89,41090.05614
554.49,93,41091.743244
576.75,76,41093.364705
573.57,81,41094.795197
565.91,82,41096.303172
571.24,81,41097.699973
547.13,106,41099.503706
569.54,86,41101.133404
554.13,89,41102.7312
557.28,88,41104.373331
561.94,88,41105.960286
562.72,92,41107.739921
526.0,122,41109.737623
576.31,76,41111.001802
560.2,90,41112.673591
562.29,87,41114.279329
559.07,83,41115.702746
544.96,98,41117.409997
540.1,112,41119.35904
513.03,140,41121.494662
561.03,82,41123.017032
550.25,93,41133.616337
555.4,95,41135.377379
563.91,84,41137.076319
567.86,78,41138.49589
564.37,86,41140.332872
577.75,78,41141.649233
567.25,87,41143.244411
577.42,76,41144.674775
521.21,120,41146.641498
566.88,80,41147.906754
571.76,79,41149.54502
560.87,83,41150.846991
578.72,76,41152.111894
567.32,82,41153.705396
568.01,83,41155.046477
560.11,81,41156.379476
570.6,85,41157.880006
570.4,77,41159.261165
574.11,76,41160.46228
580.08,72,41161.935854
563.82,84,41163.210465
570.1,78,41164.541942
561.69,79,41166.042312
554.32,80,41167.339018
555.01,97,41177.709531
569.6,86,41179.02325
520.19,116,41180.878598
564.13,86,41182.363759
438.6,204,41185.134952
545.6,108,41186.928825
571.42,82,41188.279042
568.76,79,41189.89435
545.91,99,41191.526561
567.91,77,41192.860119
570.11,80,41194.083367
574.57,79,41195.750963
564.49,80,41196.945695
570.4,77,41198.322494
571.96,78,41199.649537
572.75,83,41201.108086
555.2,95,41202.822409
574.4,73,41204.134378
565.49,89,41205.522388
566.69,79,41206.975369
556.11,94,41208.539191
544.54,89,41209.841766
556.87,83,41211.575021
558.36,91,41222.990247
573.13,77,41224.431023
568.96,84,41225.724917
556.31,82,41227.226233
553.35,94,41228.763661
547.54,97,41230.374588
559.48,82,41232.030727
552.96,97,41233.325601
578.95,80,41234.875357
575.47,77,41236.060643
561.75,91,41237.62648
542.46,103,41239.411991
563.9,88,41240.624913
575.94,72,41242.195478
551.46,90,41243.795228
554.75,101,41245.579253
562.47,90,41247.158561
578.75,74,41248.313221
556.81,85,41249.941577
548.36,104,41251.357872
559.76,85,41252.965698
564.11,89,41254.389982
559.46,83,41255.877217
547.47,90,41265.973927
525.11,121,41267.801699
562.04,86,41269.393559
518.44,124,41271.023359
546.79,101,41273.159524
549.5,100,41274.563048
570.76,77,41275.998818
575.27,75,41277.30685
486.9,166,41279.508463
540.91,107,41281.650658
560.51,93,41283.025706
485.04,158,41285.515433
541.51,101,41286.983389
563.93,89,41288.791612
507.27,140,41290.584381
514.84,120,41292.743219
430.69,209,41295.549473
541.2,112,41297.292127
549.11,96,41308.707865
560.29,87,41310.347144
498.86,139,41312.68111
530.58,122,41314.715053
569.44,78,41316.111484
566.35,85,41317.565228
570.55,80,41319.054256
564.59,85,41320.397194
556.6,96,41322.327554
565.1,82,41323.721452
424.12,227,41327.06245
559.4,88,41328.693084
562.88,88,41330.184719
550.41,97,41331.885651
485.35,157,41334.434588
545.58,99,41335.791151
580.13,73,41337.341031
556.08,96,41338.79865
535.16,105,41340.648398
209.24,424,41355.390951
577.75,78,41356.957196
440.55,179,41359.392104
554.82,91,41361.142894
569.98,78,41362.380966
572.06,84,41364.048735
566.13,77,41365.32845
558.23,85,41366.883817
545.06,100,41368.604057
556.61,96,41369.958096
577.11,76,41371.655471
572.33,75,41372.704476
576.11,77,41374.132189
546.59,107,41376.129726
567.05,83,41377.631685
559.77,89,41379.178995
570.15,74,41380.258287
563.37,85,41381.878976
556.71,86,41383.317767
574.09,81,41384.541293
559.11,91,41395.535615
-95.99,727,41406.461976
458.03,178,41409.306595
570.11,80,41410.818654
564.36,86,41412.500714
580.93,71,41413.853026
562.4,88,41415.395763
555.03,88,41416.897526
578.96,74,41418.194885
399.35,231,41421.859843
571.75,84,41423.653881
558.44,93,41425.266222
585.56,68,41426.830478
576.2,74,41428.338733
575.75,77,41439.103945
573.04,79,41440.403812
562.14,86,41441.85362
561.57,92,41443.450917
582.21,74,41444.873188
587.75,68,41445.987215
565.56,86,41447.296804
573.6,79,41448.669871
520.59,119,41450.211061
556.06,93,41451.885513
557.98,90,41453.387786
550.62,102,41454.733899
554.3,86,41456.354324
562.03,81,41457.503969
564.68,72,41458.564504
571.64,70,41459.828762
554.48,93,41461.247487
569.61,83,41462.339294
570.11,83,41463.845857
571.91,76,41464.956927
575.55,71,41466.078446
568.27,85,41467.609397
569.06,81,41468.789854
570.2,77,41470.144446
575.84,77,41479.975767
552.92,85,41481.17466
570.11,83,41482.881169
582.2,68,41483.852359
573.89,79,41485.322773
572.96,80,41486.690933
566.23,83,41488.128415
552.14,96,41489.773414
579.08,73,41491.092938
570.11,83,41492.420295
572.11,78,41494.044068
565.08,87,41495.466222
557.47,88,41496.90965
565.11,83,41498.415295
536.72,117,41500.139333
556.56,95,41502.228089
564.89,83,41503.623471
568.96,84,41505.152319
548.39,96,41506.786365
576.45,76,41507.978792
578.42,75,41509.68287
545.03,107,41511.568363
561.57,86,41513.103374
578.57,75,41514.447525
528.67,110,41525.313652
577.09,78,41526.718974
562.11,88,41528.093834
563.75,89,41529.706239
574.09,81,41530.933154
576.37,73,41532.123364
568.37,80,41533.691563
570.2,80,41535.281996
576.08,76,41536.441468
575.49,72,41537.966509
577.09,78,41539.121029
558.74,96,41540.744964
559.92,90,41542.260018
563.38,79,41543.450547
575.66,79,41545.061012
574.94,73,41546.209206
577.84,75,41547.406594
569.48,78,41548.900326
572.05,78,41550.078913
577.27,76,41551.326966
574.76,73,41552.5155
574.72,80,41554.112356
565.5,87,41555.616246
571.78,76,41556.929465
565.6,90,41558.348541
549.73,87,41559.71922
522.08,104,41569.972504
548.26,100,41571.733591
574.48,78,41572.811023
575.75,77,41574.475321
570.11,80,41575.663228
567.85,77,41577.100654
562.16,81,41578.491749
572.32,79,41579.870887
371.15,232,41583.107704
563.6,86,41584.552791
120.93,521,41591.449685
576.11,77,41593.109453
550.35,93,41594.444568
542.37,106,41596.302893
545.84,96,41597.692679
576.2,74,41599.030149
559.7,92,41600.484218
541.3,108,41610.543
572.77,73,41611.771533
571.2,79,41613.102764
571.96,81,41614.439348
576.11,77,41615.902369
558.73,94,41617.293909
571.2,79,41618.882004
549.42,100,41620.918894
547.36,97,41622.448288
556.73,88,41624.033402
557.57,97,41625.525124
559.74,87,41627.111162
568.45,84,41628.401657
571.26,82,41629.943351
543.37,103,41631.620819
554.05,89,41632.982415
570.57,83,41634.637349
568.89,83,41635.802781
572.57,81,41637.438272
566.11,87,41638.861267
572.0,76,41640.094646
571.7,74,41641.654905
559.97,90,41643.133152
568.11,82,41654.247819
568.35,81,41655.926648
551.09,87,41657.753292
553.82,96,41659.712612
577.16,75,41661.314842
565.88,88,41663.297712
558.03,87,41664.887007
470.33,163,41668.282072
576.57,77,41669.643058
65.12,579,41677.697802
572.11,77,41679.020473
559.03,85,41680.56882
556.76,88,41681.808022
580.84,72,41683.249435
550.46,98,41685.080781
570.71,79,41686.350701
547.61,101,41688.264533
566.9,85,41689.450563
470.0,166,41701.312498
533.81,105,41703.130781
562.81,83,41704.694563
561.29,86,41705.954103
566.11,84,41707.662609
562.96,87,41709.045874
573.11,77,41710.550036
556.01,84,41711.901942
577.6,78,41713.099101
549.75,94,41714.795029
548.93,104,41716.552702
567.44,80,41718.161526
571.6,81,41719.422792
548.18,99,41721.130249
566.69,74,41722.422728
558.51,86,41723.909906
567.11,83,41725.60314
536.42,107,41727.269635
559.79,86,41728.640566
547.33,93,41730.199555
574.61,76,41731.486578
574.27,73,41732.956249
574.34,75,41743.105465
579.11,71,41744.487559
439.36,193,41747.226455
164.16,488,41753.865362
528.13,118,41755.848125
570.96,79,41757.35194
576.2,74,41758.488394
582.08,70,41759.707031
581.11,72,41761.028904
526.0,114,41762.922627
506.32,143,41765.030467
564.96,79,41766.388999
567.11,83,41767.690573
570.96,79,41768.964545
572.11,78,41770.482457
567.4,80,41771.634303
574.08,78,41773.201262
574.67,73,41774.464811
562.76,82,41785.175499
562.53,86,41786.665821
544.23,94,41788.185414
571.45,81,41789.464481
582.11,71,41790.759059
571.94,76,41791.898727
567.96,82,41793.185247
568.83,85,41794.67501
574.4,73,41796.020264
573.96,79,41797.201694
572.11,78,41798.657344
574.57,79,41799.990068
560.94,87,41801.40463
554.69,89,41802.93435
574.08,84,41804.378436
537.42,116,41805.997721
581.6,71,41807.670918
575.88,74,41808.923554
580.11,70,41810.155614
574.45,78,41811.56868
572.38,75,41812.774558
542.84,114,41814.619598
564.11,86,41815.936357
573.88,73,41817.223033
564.44,83,41818.565126
566.57,87,41828.860739
561.58,85,41830.355554
582.75,73,41831.620473
573.76,74,41832.953381
564.0,81,41834.256116
548.0,98,41836.132446
572.45,80,41837.248267
565.52,85,41838.86798
577.45,75,41840.075725
573.73,73,41841.428724
569.92,81,41842.64779
555.42,88,41844.297118
569.11,81,41845.454448
565.36,80,41846.987775
566.96,86,41848.41856
556.83,94,41849.903781
583.09,71,41851.325413
574.11,79,41852.604927
575.74,74,41853.734064
577.4,73,41855.321688
570.11,80,41856.886008
582.72,72,41858.126157
568.73,78,41859.723173
575.11,75,41860.954728
579.23,74,41862.058682
576.11,74,41863.617461
578.4,72,41874.373515
479.63,155,41876.969672
521.78,121,41878.719768
550.46,94,41880.293817
561.76,83,41881.647242
548.94,89,41882.969565
564.86,84,41884.465998
579.95,70,41885.677871
579.11,74,41886.976385
575.23,75,41888.208476
580.75,72,41889.772544
557.76,90,41891.241254
576.11,74,41892.594379
560.59,82,41894.132681
540.27,109,41895.748565
569.25,78,41897.190281
571.44,76,41898.638508
538.71,111,41900.227693
567.49,79,41901.794132
577.53,72,41903.01635
565.27,82,41904.311953
560.25,87,41905.922567
577.9,73,41907.099726
556.6,101,41917.764103
567.91,80,41919.281541
573.02,77,41920.95084
564.76,80,41922.051659
571.93,80,41923.478327
568.57,85,41924.911449
581.75,74,41926.317137
558.68,82,41927.461379
577.11,76,41928.985742
573.99,76,41930.237933
575.49,79,41931.649564
557.27,93,41933.23274
565.11,85,41934.530793
575.11,75,41935.919181
565.06,76,41937.221691
578.57,75,41938.563501
573.57,72,41940.028537
581.11,69,41941.236244
526.41,112,41942.971622
557.85,87,41944.570432
579.45,73,41945.763871
565.76,79,41947.465204
492.08,154,41949.717346
564.45,88,41951.210454
571.69,75,41952.762969
527.57,126,41963.305699
561.24,74,41964.832083
579.11,74,41966.059718
546.95,97,41967.699412
572.25,75,41969.037831
