#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-88.62,316,75123.399333
57.99,108,75124.843519
-69.28,334,75129.027704
8.16,219,75131.831805
-114.5,360,75136.328232
37.42,162,75138.448399
-12.8,214,75141.167261
-75.98,333,75145.351478
4.23,190,75147.789962
28.26,137,75149.571714
63.77,106,75151.065209
-9.17,221,75153.448394
-27.96,249,75155.796925
35.75,115,75156.947788
-57.54,291,75159.642068
20.97,192,75161.627049
34.22,154,75163.289759
4.01,173,75165.176221
-60.62,306,75168.342385
36.09,189,75170.458163
7.62,264,75174.024143
-3.59,225,75176.388936
47.43,136,75177.734785
66.37,85,75178.60065
82.64,147,75180.019336
-155.35,411,75183.698776
58.75,166,75185.259802
51.46,123,75186.456692
12.0,199,75188.317266
-12.18,226,75190.394547
35.05,124,75191.60674
49.34,59,75192.331523
75.07,104,75193.343502
-15.99,206,75195.266077
-45.67,282,75197.832209
-27.56,271,75200.30103
-203.37,433,75204.203559
40.42,172,75205.817676
11.54,216,75207.813576
-218.3,484,75212.151837
-12.8,223,75214.208567
-16.04,217,75216.215739
63.83,86,75217.083759
-34.64,288,75219.714417
-26.17,262,75222.098282
30.35,123,75223.293551
6.04,270,75225.771637
76.7,105,75226.807346
-41.17,284,75229.421309
44.57,127,75230.64202
45.74,59,75231.278104
13.54,207,75233.202442
-62.21,311,75236.055641
65.33,114,75237.159193
67.9,93,75238.112459
33.74,205,75240.020453
62.55,95,75240.970261
35.12,190,75242.763919
37.37,100,75243.756754
-45.0,274,75246.270824
79.22,157,75247.767479
66.77,128,75249.01152
-9.66,183,75250.723807
-38.6,276,75253.358043
45.62,156,75254.836216
-15.09,264,75257.265429
14.66,204,75259.156563
-2.46,184,75260.880722
48.24,125,75262.100705
-12.52,266,75264.535874
33.22,176,75266.200389
-21.84,209,75268.139828
29.75,169,75269.735962
49.06,110,75270.815086
38.99,116,75271.952696
17.57,156,75273.448835
73.61,165,75275.004097
-100.19,338,75278.067826
-24.68,245,75280.3313
-57.57,258,75282.69746
-25.66,306,75285.489689
46.71,182,75287.193162
-26.77,250,75289.483094
-19.43,274,75292.001509
35.73,178,75293.681105
-67.17,337,75296.734359
20.72,175,75298.375494
66.67,123,75299.586997
-18.87,251,75301.885735
-74.54,287,75304.506553
-7.77,287,75307.133361
-6.52,227,75309.227148
-2.27,196,75311.054275
-119.27,341,75314.284491
-62.44,303,75317.218451
-9.6,231,75320.178575
-11.22,258,75323.069519
-87.77,323,75326.07024
20.04,182,75328.213297
58.74,90,75329.46283
12.33,188,75331.897851
57.17,93,75333.149309
47.61,162,75335.362314
65.38,66,75336.229093
18.66,189,75338.258051
-147.75,372,75342.095626
40.53,152,75344.05193
42.84,61,75344.91707
49.6,116,75346.213096
25.66,117,75347.773072
-143.53,411,75351.589399
-240.17,507,75356.237125
-106.13,321,75359.190273
-130.98,356,75362.453511
32.79,149,75363.952437
19.13,263,75366.452771
-7.18,219,75368.607978
95.48,131,75369.982446
-87.71,348,75374.165713
-10.49,258,75377.464026
6.25,296,75381.191646
-11.74,219,75384.002315
3.78,197,75386.533972
-74.16,315,75390.520373
-23.39,240,75393.571164
51.1,138,75395.393654
11.95,176,75397.680462
-50.96,279,75401.306397
-36.25,283,75404.88667
3.6,241,75407.979464
35.66,142,75409.836996
-80.37,293,75413.561551
17.83,163,75415.687711
90.37,140,75417.52219
-9.3,251,75420.715118
38.87,152,75422.729879
74.58,131,75424.453788
92.59,117,75426.002304
-22.74,240,75429.084905
34.24,174,75431.352646
-43.16,237,75434.382044
-86.31,344,75438.709633
71.47,161,75440.817006
-79.49,320,75444.862298
-13.32,238,75447.889941
69.24,154,75449.897604
45.41,177,75452.173094
16.92,153,75454.183856
48.57,144,75456.063061
64.17,102,75457.421826
48.09,159,75459.499895
94.21,123,75461.136597
-100.84,374,75465.81285
-45.14,270,75469.240187
22.51,197,75471.773498
-79.8,288,75475.402366
-71.85,341,75479.718853
49.47,76,75480.76127
-123.97,334,75484.97517
30.05,124,75486.696039
-63.29,269,75490.101156
-38.95,240,75493.169357
-71.1,328,75497.302398
-75.83,341,75501.593383
-244.78,462,75507.354677
-7.33,199,75509.914068
59.24,67,75510.86744
49.43,124,75512.501315
-6.11,216,75515.284726
5.84,202,75517.86521
47.23,199,75520.438385
41.98,132,75522.165639
38.37,155,75524.180813
43.17,111,75525.668452
68.6,142,75527.543263
49.65,139,75529.369022
-198.05,435,75534.823508
-46.42,257,75538.090459
62.1,123,75539.726555
-16.37,251,75542.915715
32.68,179,75544.982024
27.27,160,75547.065788
-42.56,324,75551.137346
52.28,151,75552.685718
33.75,169,75554.252079
-14.95,221,75556.308431
74.27,138,75557.624691
-24.97,281,75560.189214
-55.3,292,75562.846955
-40.87,287,75565.459234
2.77,198,75567.298138
-20.26,241,75569.600872
55.25,151,75571.02857
36.07,171,75572.625712
-3.71,195,75574.448188
6.1,230,75576.56539
17.21,241,75578.811251
67.98,161,75580.330018
70.88,120,75581.493632
27.02,180,75583.193564
-70.36,294,75585.869808
-153.03,381,75589.307845
-8.47,249,75591.594168
-10.94,233,75593.736224
-69.89,314,75596.58452
-96.82,341,75599.669672
-41.57,291,75602.316617
0.28,206,75604.23464
9.57,197,75606.072497
-14.98,228,75608.174832
-175.86,446,75612.169927
-3.9,244,75614.412824
16.88,213,75616.383515
-95.89,331,75619.3713
18.13,166,75620.955317
22.22,151,75622.379903
65.63,118,75623.520313
21.25,151,75624.976733
-49.91,332,75627.969312
27.65,226,75630.056443
51.16,123,75631.250662
-65.32,290,75633.892295
6.78,167,75635.453647
29.71,212,75637.505298
-371.23,654,75643.283463
57.69,112,75644.386256
44.06,162,75645.907377
-15.5,219,75647.941233
8.11,186,75649.673238
-108.33,434,75653.569335
1.93,205,75655.489043
52.55,168,75657.125887
-31.55,232,75659.299194
-42.52,249,75661.65089
32.3,172,75663.277041
-40.08,268,75665.726737
-13.93,244,75667.974381
36.54,200,75669.831366
6.16,236,75672.00978
-101.9,387,75675.485204
42.69,178,75677.178516
-183.2,433,75681.093232
36.65,247,75683.361119
-30.94,255,75685.703174
-99.36,376,75689.090614
-189.17,417,75692.823409
-17.32,256,75695.198224
-38.8,257,75697.600554
-21.24,304,75700.437053
-22.78,254,75702.838169
-31.02,303,75705.641935
72.45,194,75707.514003
-41.55,330,75710.580848
19.61,198,75712.486341
-223.78,461,75716.709076
9.77,223,75718.893772
55.28,111,75720.016639
54.13,119,75721.181612
22.9,166,75722.80613
-212.87,497,75727.345918
-6.04,197,75729.209336
40.38,179,75730.947465
-7.45,245,75733.24833
54.28,185,75735.010706
4.29,189,75736.825041
61.4,132,75738.111051
-54.97,298,75740.898447
43.8,153,75742.392408
37.49,140,75743.763239
-28.49,272,75746.303452
-5.16,208,75748.281043
65.74,107,75749.347233
-7.26,219,75751.426926
-16.73,254,75753.821824
76.65,121,75755.028806
1.57,222,75757.115949
11.86,221,75759.20504
45.67,126,75760.472794
-80.1,305,75763.309976
-43.95,277,75765.896659
47.17,95,75766.869668
42.37,192,75768.690265
9.86,192,75770.541806
-69.88,341,75773.70366
-0.31,184,75775.463202
-129.11,393,75779.077651
-136.75,430,75783.028251
-44.07,285,75785.763351
27.5,174,75787.43676
-55.77,295,75790.192415
13.39,219,75792.260006
-25.12,242,75794.534313
45.09,154,75796.020074
11.02,195,75797.886806
57.61,159,75799.432712
68.27,126,75800.67002
-4.67,285,75803.349118
-87.94,305,75806.207539
11.41,202,75808.182806
53.83,93,75809.118647
38.35,133,75810.429002
-9.0,229,75812.595687
12.6,176,75814.275282
11.24,210,75816.262187
-129.87,383,75819.7789
-98.21,395,75823.4062
-5.43,227,75825.567602
29.68,188,75827.348537
-72.74,303,75830.170624
0.73,193,75832.029682
-101.63,375,75835.496079
6.36,204,75837.40977
48.12,123,75838.648079
5.97,215,75840.694816
-17.03,238,75842.934401
-131.55,380,75846.411813
-13.31,256,75848.742114
28.81,183,75850.450823
26.06,204,75852.341078
10.11,227,75854.535563
-46.67,250,75856.817267
-46.15,282,75859.377983
66.56,181,75861.073539
-85.88,321,75863.98476
-4.82,243,75866.24321
-86.52,318,75869.202557
-25.76,286,75871.856359
-239.03,523,75876.62214
-50.79,280,75879.245814
41.72,159,75880.785457
-28.68,273,75883.362459
13.62,187,75885.143917
-48.88,301,75887.938522
22.27,196,75889.816779
-62.6,255,75892.213627
18.82,129,75893.469577
-82.5,264,75895.954572
96.39,122,75897.172419
-10.5,238,75899.399448
-205.39,439,75903.446959
24.53,213,75905.437434
28.54,180,75907.161261
-117.9,352,75910.418568
22.68,183,75912.181763
20.23,244,75914.465934
30.64,185,75916.231403
-70.59,305,75919.050812
8.23,163,75920.632584
40.3,150,75922.086174
-100.02,297,75924.838217
-57.58,303,75927.651688
38.25,152,75929.217252
-0.83,216,75931.285514
41.06,159,75932.809464
-76.23,307,75935.681319
-32.31,263,75938.142669
23.74,200,75940.035506
-121.21,354,75943.31294
-103.6,335,75946.418074
-40.12,234,75948.630526
72.97,135,75949.954027
-197.36,465,75954.211051
-82.57,338,75957.351957
12.18,218,75959.407224
6.88,213,75961.443446
64.96,139,75962.808385
-1.1,276,75965.464546
66.49,125,75966.725873
-120.49,378,75970.265125
-56.67,312,75973.198458
35.63,107,75974.264306
-18.13,244,75976.572969
47.99,147,75978.005239
-236.54,486,75982.47463
-54.93,268,75984.963424
28.84,151,75986.439348
-24.34,214,75988.465239
37.42,137,75989.8137
40.28,159,75991.347418
-217.78,462,75995.595296
-42.07,277,75998.182165
-42.47,273,76000.750502
-124.6,353,76004.016399
2.36,185,76005.868982
42.2,146,76007.303524
3.28,213,76009.322283
-243.08,516,76014.043128
-34.28,251,76016.415732
-17.24,247,76018.74917
15.13,238,76021.004894
60.73,111,76022.114845
-159.21,391,76025.731575
-53.49,329,76028.786237
89.36,133,76030.076992
33.76,143,76031.483431
-4.84,229,76033.655099
34.77,143,76035.037618
0.56,238,76037.30004
85.47,67,76038.014292
-57.78,278,76040.616186
-33.67,260,76043.069323
-80.68,294,76045.805082
2.97,228,76047.964109
-84.14,302,76050.77521
24.95,179,76052.499408
56.79,137,76053.828569
-170.31,387,76057.361779
-0.33,194,76059.164978
33.88,110,76060.259091
-166.01,394,76063.842736
17.95,192,76065.637129
16.0,208,76067.56534
-53.87,244,76069.826494
33.5,134,76071.150716
49.5,171,76072.790969
-3.81,245,76075.14255
6.83,194,76076.947243
-1.84,216,76078.985914
-20.23,252,76081.35683
-45.54,233,76083.555079
49.82,165,76085.142073
-31.11,216,76087.129118
45.74,127,76088.342273
60.34,118,76089.506237
-7.21,197,76091.320416
-52.4,282,76093.895991
-13.95,229,76096.002579
-44.26,273,76098.493724
-158.45,446,76102.461854
-4.86,205,76104.369567
-74.53,362,76107.641705
34.38,218,76109.636417
-26.8,270,76112.114757
-24.6,272,76114.601909
-62.25,326,76117.557506
20.47,150,76118.971415
6.56,233,76121.122149
47.17,143,76122.4647
39.44,85,76123.321117
80.25,158,76124.811175
-15.09,226,76126.88633
-6.67,190,76128.654355
-27.78,260,76131.050725
83.52,81,76131.885246
-154.73,378,76135.37351
-76.15,299,76138.145372
37.08,124,76139.354255
-8.36,178,76141.072364
56.69,140,76142.51903
45.91,118,76143.687073
36.84,133,76144.992268
30.86,92,76145.945403
-21.62,255,76148.32392
-138.63,389,76151.905554
61.97,101,76152.932654
8.77,201,76154.840157
27.59,144,76156.240196
59.67,140,76157.596733
52.18,164,76159.177549
23.0,175,76160.890389
41.7,199,76162.771528
10.35,130,76164.05898
49.08,41,76164.537297
-22.2,244,76166.816187
-11.32,237,76169.053758
-4.87,224,76171.150496
-116.8,368,76174.545931
-27.77,278,76177.125734
-85.85,347,76180.256951
63.58,60,76180.896915
27.54,156,76182.367719
2.37,233,76184.532177
-52.39,254,76186.845504
57.64,218,76188.845453
-33.14,329,76191.816993
-24.5,261,76194.186779
56.55,232,76196.331558
3.73,198,76198.179565
0.02,223,76200.241813
38.42,118,76201.387495
32.39,142,76202.846367
8.71,139,76204.198593
8.34,185,76205.976946
-103.7,336,76209.07604
-197.07,464,76213.263893
-34.8,249,76215.534031
29.71,160,76217.038418
-102.86,374,76220.39152
11.73,178,76222.054513
-4.18,183,76223.750534
3.32,157,76225.253298
-97.79,382,76228.687646
3.94,244,76230.92908
39.31,119,76232.07895
-125.38,364,76235.371397
1.12,186,76237.098827
16.37,169,76238.699002
40.93,173,76240.314473
30.45,109,76241.389797
36.4,136,76242.697011
23.8,192,76244.492241
-31.22,225,76246.567342
113.43,140,76247.911482
20.82,159,76249.394193
-13.39,248,76251.669885
36.01,241,76253.874806
44.15,147,76255.275043
-49.84,284,76257.896675
10.2,161,76259.440542
-48.37,279,76262.041841
65.71,110,76263.138927
-50.96,286,76265.81181
-22.5,232,76268.046091
-105.62,351,76271.272623
-243.54,528,76276.07299
56.71,152,76277.534125
-106.9,377,76281.023796
-303.71,564,76286.125442
2.26,222,76288.230367
-137.05,411,76291.966531
-14.18,223,76294.072109
21.46,175,76295.722989
-186.74,434,76299.638034
61.16,171,76301.267924
30.89,191,76303.047029
-116.07,336,76306.074731
30.95,128,76307.342567
-93.62,337,76310.471698
1.21,251,76312.847234
-56.67,299,76315.62654
4.75,256,76318.035887
67.16,208,76320.020553
-35.13,316,76322.954172
-7.72,241,76325.208728
-104.99,377,76328.703634
-28.54,235,76330.914254
31.06,185,76332.6502
-99.53,343,76335.752834
-70.29,340,76338.848359
-16.83,235,76341.042531
45.37,156,76342.530401
11.22,230,76344.652798
55.63,164,76346.218232
-4.27,212,76348.198328
60.48,146,76349.689463
-29.19,249,76351.98932
104.06,149,76353.404649
85.85,151,76354.871327
-33.09,264,76357.287917
-85.76,296,76360.014954
-83.84,336,76363.06743
59.63,67,76363.784647
61.74,108,76364.85793
-32.46,232,76366.993643
-173.93,442,76370.997888
-6.5,195,76372.819926
-7.14,200,76374.700402
-24.24,217,76376.708587
-8.15,208,76378.661073
1.96,232,76380.793155
64.1,129,76382.043047
30.24,179,76383.742296
-48.65,288,76386.364238
-86.26,309,76389.208813
-39.05,275,76391.747201
25.99,154,76393.213732
35.59,149,76394.649098
-43.06,284,76397.259395
31.85,158,76398.766045
-15.4,204,76400.673498
16.82,211,76402.64545
2.82,197,76404.470689
-63.83,305,76407.263053
22.79,192,76409.07274
88.78,110,76410.488167
-58.52,299,76414.286555
-34.51,301,76418.1799
-3.69,189,76420.616744
32.72,174,76422.855701
78.27,92,76424.127657
60.47,99,76425.463333
24.12,262,76428.774796
67.56,112,76430.267003
-68.19,289,76433.923254
-30.4,259,76436.837475
-169.3,441,76440.806137
-14.91,216,76443.31424
-9.62,210,76445.825788
35.34,188,76447.604509
56.81,147,76449.002548
-175.82,432,76452.922229
2.24,207,76454.841347
86.57,137,76456.174224
12.71,210,76458.126575
2.08,196,76459.949515
58.59,105,76461.003274
62.44,95,76461.954059
-87.84,299,76464.68559
27.55,177,76466.358545
-35.27,294,76469.054706
22.12,191,76470.849211
73.61,109,76471.917515
-71.32,311,76474.776044
2.4,207,76476.698786
-53.16,274,76479.22615
-75.34,300,76481.965178
45.57,185,76483.695332
21.09,197,76485.556937
70.62,208,76487.579249
-7.96,209,76489.542779
63.74,148,76490.957983
46.08,178,76492.62449
57.06,217,76494.666024
45.95,154,76496.115633
18.66,192,76497.941384
21.88,228,76500.051309
-40.74,257,76502.421828
-7.14,235,76504.603781
101.84,87,76505.477988
-69.58,287,76508.121873
6.47,213,76510.100281
12.5,233,76512.279293
44.03,175,76513.928962
66.99,142,76515.290648
30.19,147,76516.71533
64.04,125,76517.928167
-72.86,287,76520.554856
-120.91,362,76523.828893
-60.45,268,76526.297041
39.83,133,76527.586192
78.3,141,76528.930499
-20.74,197,76530.785225
21.55,194,76532.602827
-18.49,259,76534.989662
52.44,165,76536.56741
-38.07,286,76539.183654
-72.07,319,76542.104706
75.47,157,76543.58402
-0.5,231,76545.737784
58.75,186,76547.499896
63.75,141,76548.921745
-9.79,232,76551.193853
62.04,117,76552.518872
36.87,201,76554.679576
17.78,155,76556.366726
14.79,230,76558.636693
-52.15,268,76561.153537
-176.11,422,76565.445375
33.57,188,76567.253794
15.68,241,76569.600303
-62.79,288,76573.094111
11.47,250,76576.293647
27.97,174,76578.533904
-55.09,271,76581.898759
-30.57,251,76585.030668
53.59,135,76586.765431
-2.81,216,76589.494784
-15.82,223,76592.270138
45.07,142,76594.140224
9.87,197,76596.677045
28.73,192,76599.141438
26.11,206,76601.81132
51.73,158,76603.85514
49.67,129,76605.562213
-70.29,315,76609.547487
35.1,172,76611.764334
-196.15,471,76617.670109
-24.96,220,76620.49094
-39.04,247,76623.632233
24.57,184,76626.008952
-38.6,257,76629.280734
56.09,180,76631.605055
-71.55,275,76635.191273
-119.04,354,76639.66465
40.8,151,76641.644737
-7.35,216,76644.405846
64.03,125,76646.07001
22.74,181,76648.42914
59.47,148,76650.350547
7.77,199,76652.926059
63.87,147,76654.845252
-72.5,309,76658.081202
-6.25,210,76660.04603
4.27,188,76661.813944
-275.72,514,76666.415379
-5.41,216,76668.42616
-4.56,204,76670.3292
-51.18,273,76672.835918
33.3,172,76674.463305
33.54,173,76676.08584
17.37,194,76677.912831
-64.23,269,76680.371803
3.39,204,76682.290375
30.81,138,76683.605503
57.86,79,76684.417325
106.11,103,76685.445512
0.61,175,76687.106076
15.46,153,76688.550174
46.24,121,76689.729918
-47.69,248,76692.041372
-37.49,235,76694.21462
-50.22,257,76696.591026
-45.78,227,76698.706883
56.51,155,76700.192444
-5.48,215,76702.256795
47.19,157,76703.741701
-10.95,243,76705.999529
16.78,249,76708.301768
46.39,150,76709.747103
69.18,95,76710.695598
23.98,202,76712.579947
12.02,200,76714.464973
50.63,181,76716.167587
34.74,134,76717.465306
-86.38,304,76720.252302
-11.79,252,76722.558342
-89.31,303,76725.352931
-45.38,274,76727.869668
-47.31,307,76730.683173
-105.04,340,76733.797549
-84.12,326,76736.771572
25.25,177,76738.461347
-32.0,259,76740.830638
68.25,126,76742.066126
17.32,210,76744.039903
-59.96,293,76746.711386
-19.35,270,76749.199007
-145.46,413,76752.941504
49.94,112,76754.036525
37.8,99,76755.024644
-0.78,251,76757.36566
-464.25,724,76764.732686
29.67,180,76767.06889
-64.49,319,76771.09672
-20.6,223,76773.969394
-2.91,220,76776.78346
12.62,189,76779.305136
-12.27,252,76782.546077
41.7,152,76784.535046
