#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
125.23,142,43389.347123
-0.06,318,43392.078967
-36.85,314,43394.767125
38.3,261,43397.021072
94.19,226,43399.007939
72.47,217,43400.904031
79.09,217,43402.80804
26.69,282,43405.245347
63.55,245,43407.36339
101.69,183,43408.983033
114.65,186,43410.628879
-187.31,515,43414.961987
64.27,269,43417.282448
-13.23,326,43420.105354
-245.23,525,43424.528971
-303.33,610,43429.638411
48.91,269,43431.975331
-10.17,292,43434.475934
-1.97,287,43436.960855
141.27,145,43438.267387
21.67,273,43440.611342
-94.26,353,43443.627247
99.1,227,43445.613898
81.22,265,43447.905286
79.27,205,43449.698217
58.28,209,43451.526373
54.73,227,43453.499011
-9.32,315,43456.252939
103.64,188,43457.925091
-8.47,280,43460.338337
46.72,236,43462.389401
46.32,205,43464.194426
73.73,217,43466.098796
21.43,234,43468.115607
84.98,176,43469.695761
130.04,167,43471.168656
-32.59,402,43474.581042
127.66,173,43476.121083
111.44,188,43477.781929
50.77,272,43480.138022
-17.99,322,43482.895223
89.18,217,43484.793478
94.99,230,43486.787845
27.3,276,43489.169907
104.1,167,43490.640806
36.07,302,43493.242486
73.34,228,43495.210757
2.49,278,43497.630251
124.11,131,43498.810851
52.79,253,43501.025538
63.28,221,43502.945
14.13,277,43505.32555
78.37,212,43507.186805
-40.06,338,43510.067591
79.49,199,43511.813175
110.27,191,43513.501038
-10.07,268,43515.810043
77.75,227,43517.793599
80.86,158,43519.208461
44.33,228,43521.274008
-1.16,323,43524.030336
123.41,131,43525.212914
47.71,203,43527.003246
93.19,220,43528.916402
65.56,205,43530.717051
38.0,244,43532.829286
19.81,254,43535.028752
37.61,244,43537.130972
94.26,197,43538.861816
-71.13,399,43542.24932
51.52,308,43544.881591
-77.63,336,43547.73242
43.9,263,43550.02004
-102.45,383,43553.296866
-42.81,347,43556.240088
46.99,221,43558.167781
27.93,259,43560.401892
57.1,216,43562.283714
-47.41,369,43565.432311
90.86,194,43567.136241
15.21,307,43569.76572
-59.38,386,43573.028942
107.12,118,43574.131021
91.18,181,43575.727195
64.13,235,43577.759823
-14.25,289,43580.253083
45.0,218,43582.156588
93.45,221,43584.093341
79.04,219,43585.999204
-10.49,362,43589.072778
31.82,287,43591.543632
-24.85,341,43594.522294
45.4,188,43596.16914
-0.88,274,43598.528947
103.71,200,43600.295855
21.95,266,43602.578038
8.46,310,43605.235255
45.25,211,43607.078808
78.77,166,43608.583211
55.41,230,43610.587795
110.74,165,43612.054579
70.85,229,43614.043585
132.58,179,43615.625958
-13.14,289,43618.124775
-94.08,386,43621.395516
-3.51,285,43623.870248
-22.16,318,43626.603567
62.96,228,43628.579779
-122.52,408,43632.046416
89.47,192,43633.728637
-54.91,294,43636.260101
52.61,215,43638.130738
101.58,201,43639.897254
64.0,176,43641.462717
59.27,214,43643.330845
73.41,160,43644.752912
-55.54,304,43647.365096
143.58,123,43648.49396
12.34,247,43650.633341
114.24,191,43652.31396
67.17,199,43654.060151
22.39,221,43655.979692
106.51,153,43657.425966
-18.66,337,43660.288375
-12.34,320,43663.03422
124.12,130,43664.212319
24.38,267,43666.520843
84.63,204,43668.321828
69.33,226,43670.290736
30.24,252,43672.455239
55.52,286,43674.923762
0.2,265,43677.213132
94.74,197,43678.955613
48.64,225,43680.910954
96.7,168,43682.400278
69.44,233,43684.425766
42.8,205,43686.214616
47.98,241,43688.302428
97.26,252,43690.500482
61.27,178,43692.074051
120.42,124,43693.209244
74.78,208,43695.04285
67.4,197,43696.778759
-36.08,356,43699.814055
-155.28,414,43703.317794
-3.12,296,43705.865406
-35.08,310,43708.524598
105.91,194,43710.228356
88.74,224,43712.179473
-69.93,319,43714.915652
130.13,135,43716.133915
111.71,161,43717.581453
120.14,137,43718.834775
71.05,224,43720.783586
28.21,256,43723.06367
65.67,242,43725.160754
103.22,178,43726.729175
63.66,259,43728.966122
57.81,216,43730.850182
52.23,192,43732.543383
107.54,170,43734.047785
93.77,216,43735.932028
82.69,187,43737.564262
63.95,213,43739.441747
66.31,190,43741.110265
88.41,195,43742.81129
-6.18,336,43745.683435
82.12,161,43747.108611
95.02,194,43748.819042
86.4,190,43750.50132
67.56,195,43752.218033
-14.62,231,43754.216298
-7.0,241,43756.296664
62.15,152,43757.678374
79.29,172,43759.203364
139.0,156,43760.590905
49.19,225,43762.550052
88.6,191,43764.240524
82.18,202,43766.022823
13.38,243,43768.134521
90.84,143,43769.409425
82.03,210,43771.256001
50.93,212,43773.126343
-139.26,467,43777.077694
139.66,152,43778.447991
-24.5,311,43781.120166
59.06,142,43782.455004
68.93,191,43784.144202
-135.59,452,43787.982048
-95.37,381,43791.20903
34.24,246,43793.353176
5.25,245,43795.472328
-226.54,520,43799.863144
-32.96,299,43802.475843
-17.73,310,43805.139246
-102.53,403,43808.562884
-10.0,263,43810.839746
-27.15,331,43813.670615
72.08,232,43815.697234
86.07,171,43817.22733
27.69,256,43819.446726
38.83,268,43821.778991
65.21,219,43823.674514
51.58,169,43825.173343
131.83,109,43826.195654
16.77,297,43828.735159
4.81,260,43830.986249
44.63,255,43833.187407
119.34,172,43834.730786
87.77,155,43836.117541
13.69,262,43838.373059
22.17,291,43840.882355
32.4,251,43843.059713
148.72,164,43844.519717
72.72,228,43846.514623
-17.65,285,43848.975304
24.94,310,43851.638451
112.48,197,43853.375824
18.52,280,43855.843479
94.74,231,43857.879654
-264.62,525,43862.301783
16.66,241,43864.388165
32.78,241,43866.481794
67.39,173,43868.023338
53.8,226,43869.994308
94.16,185,43871.625578
80.1,181,43873.22074
113.19,140,43874.489756
0.44,226,43876.457163
76.54,210,43878.301585
59.97,216,43880.182055
28.6,236,43882.246665
11.31,237,43884.316674
83.98,215,43886.191031
137.64,188,43887.857017
61.38,181,43889.454298
-9.16,268,43891.765741
96.53,185,43893.397054
15.98,243,43895.504225
54.4,211,43897.361642
127.43,117,43898.448866
81.34,164,43899.895383
110.08,132,43901.109863
53.01,185,43902.758373
74.65,143,43904.046218
71.85,108,43905.062558
36.62,213,43906.923853
81.81,147,43908.242061
60.67,176,43909.805371
18.93,249,43912.024245
62.63,175,43913.588038
59.38,240,43915.666282
74.92,119,43916.769183
70.95,197,43918.50631
98.63,152,43919.876309
73.9,124,43920.993201
-54.19,337,43923.892171
-39.52,313,43926.558432
102.04,120,43927.664521
126.48,161,43929.122441
-5.17,305,43931.742452
24.97,231,43933.740775
45.79,176,43935.294539
73.29,269,43937.623894
41.01,233,43939.636355
71.6,142,43940.93946
-56.96,355,43943.966254
-26.36,289,43946.463305
28.45,322,43949.219731
81.7,217,43951.120508
68.41,197,43952.867445
80.58,211,43954.710981
82.82,151,43956.057113
123.54,117,43957.139379
79.18,149,43958.475401
32.26,201,43960.256941
98.62,214,43962.12574
114.74,111,43963.158952
62.3,188,43964.808483
65.04,193,43966.521641
49.04,177,43968.081134
123.04,165,43969.61774
50.03,186,43971.263022
72.69,157,43972.696287
81.63,170,43974.206708
87.16,176,43975.772029
80.65,157,43977.167856
50.63,241,43979.281703
-112.57,468,43983.239333
98.68,162,43984.705009
21.89,223,43986.650724
92.78,189,43988.331372
48.48,279,43990.742634
1.67,279,43993.15701
58.22,231,43995.165222
13.12,261,43997.428284
-64.69,400,44000.826626
24.54,245,44002.965533
10.93,226,44004.930695
65.2,162,44006.393423
47.28,186,44008.029308
87.19,142,44009.305217
119.99,146,44010.634005
91.7,206,44012.448989
24.71,221,44014.375119
134.91,131,44015.568737
-12.41,300,44018.145947
51.8,222,44020.085891
-98.49,406,44023.567153
43.98,246,44025.691166
-8.01,267,44028.003968
63.77,201,44029.761454
76.05,151,44031.132591
63.64,188,44032.864114
68.04,205,44034.660799
87.46,147,44035.987539
113.22,153,44037.37675
55.11,206,44039.175238
-12.11,262,44041.464785
67.03,198,44043.191086
96.32,149,44044.527725
72.69,229,44046.528109
42.0,170,44048.047352
-67.8,386,44051.338758
58.03,227,44053.326008
-35.62,240,44055.415171
130.35,178,44056.976136
76.21,184,44058.612924
56.59,161,44060.041717
50.22,200,44061.796503
96.38,126,44062.947795
136.58,138,44064.197408
66.51,191,44065.869617
-4.07,249,44068.035309
110.63,170,44069.540769
47.51,231,44071.55974
101.42,163,44073.007707
101.9,203,44074.778246
22.22,300,44077.365269
110.91,181,44078.970962
81.48,173,44080.505897
87.39,187,44082.154115
152.41,109,44083.144465
34.56,268,44085.479294
72.8,128,44086.71579
25.08,238,44088.76455
49.61,269,44091.101946
54.9,311,44093.767862
-61.88,352,44096.758859
90.01,196,44098.490713
99.89,163,44099.930377
101.07,210,44101.759218
81.02,189,44103.434534
84.56,175,44104.977569
51.61,164,44106.432445
75.25,219,44108.362833
46.06,284,44110.810032
104.69,182,44112.415157
113.29,135,44113.638552
101.31,149,44114.975235
96.79,147,44116.298012
83.88,138,44117.54594
122.43,123,44118.657366
33.1,305,44121.275129
122.34,147,44122.6008
13.48,226,44124.589727
-21.27,310,44127.232224
91.24,137,44128.464211
19.48,301,44131.06835
115.63,189,44132.712157
98.52,162,44134.177016
52.27,211,44136.013275
38.67,209,44137.849304
113.79,137,44139.085632
70.94,192,44140.780588
66.69,148,44142.10525
55.8,211,44144.005541
5.26,237,44146.066
71.98,220,44147.985027
68.16,213,44149.847598
69.04,265,44152.153753
80.52,147,44153.488481
-20.27,262,44155.762483
-17.59,334,44158.619646
-47.74,353,44161.634881
91.32,176,44163.197737
68.5,179,44164.796489
135.8,155,44166.187959
104.78,138,44167.42441
41.35,182,44169.048657
70.1,199,44170.779388
26.2,149,44172.116647
7.91,235,44174.172552
81.38,243,44176.295966
6.43,287,44178.801415
-109.83,414,44182.320017
-145.39,456,44186.187035
74.8,171,44187.695381
-12.32,281,44190.149174
76.65,176,44191.700208
-35.3,318,44194.419368
-24.29,333,44197.27025
0.51,269,44199.607392
-94.73,409,44203.086645
11.58,262,44205.339791
75.78,246,44207.469945
-11.97,262,44209.737545
97.45,184,44211.346841
-186.06,483,44215.507077
8.82,255,44217.719327
78.11,170,44219.229519
118.78,214,44221.107372
86.16,179,44222.688108
-12.42,310,44225.354818
69.01,162,44226.782041
73.98,212,44228.627454
91.96,152,44230.017061
107.83,224,44231.972656
13.41,269,44234.295429
56.03,195,44236.002827
39.83,214,44237.888093
64.68,183,44239.516354
-36.22,302,44242.109194
69.12,181,44243.699303
-20.85,298,44246.275164
-30.88,330,44249.086757
18.04,286,44251.544842
33.83,202,44253.321095
99.39,150,44254.661798
112.15,128,44255.825616
48.73,213,44257.688486
72.19,223,44259.636536
43.52,183,44261.251896
24.59,303,44263.881386
109.45,160,44265.299553
84.84,157,44266.686846
131.34,126,44267.828102
33.7,298,44270.393275
35.42,178,44271.949434
57.07,166,44273.436864
-19.31,316,44276.196515
114.72,150,44277.542305
43.03,211,44279.381263
38.63,194,44281.085621
-3.14,259,44283.342969
21.08,223,44285.276587
94.5,197,44287.022569
-22.25,349,44289.980641
86.55,245,44292.098907
-50.64,361,44295.178954
79.59,151,44296.518741
-25.03,279,44298.928403
14.12,262,44301.173388
81.62,227,44303.144392
77.46,200,44304.894453
8.6,277,44307.284197
-47.02,324,44310.05456
6.89,272,44312.387881
82.86,173,44313.925783
76.68,202,44315.682962
40.02,267,44317.989353
128.46,150,44319.335612
-43.38,347,44322.308865
52.63,237,44324.357277
-106.96,437,44328.058883
-32.25,313,44330.732121
116.92,186,44332.365404
46.84,243,44334.484464
79.24,178,44336.052045
97.28,159,44337.452727
-26.29,351,44340.460181
57.69,266,44342.747744
65.42,228,44344.781252
-90.71,437,44348.478375
3.89,280,44350.89604
-23.01,291,44353.388339
5.95,269,44355.714651
103.35,183,44357.312753
34.39,261,44359.590777
2.37,294,44362.095298
57.56,246,44364.246204
23.87,237,44366.290247
-24.52,391,44369.606195
-156.03,431,44373.263446
-56.1,387,44376.565535
38.08,242,44378.65126
58.23,233,44380.683098
85.27,179,44382.26232
20.57,263,44384.513566
108.46,193,44386.22366
57.04,224,44388.174479
-25.36,299,44390.735716
58.35,241,44392.829076
43.22,208,44394.651862
107.6,194,44396.363492
26.12,305,44398.981976
-1.05,325,44401.757717
19.67,260,44404.010225
128.43,185,44405.643017
34.65,253,44407.856992
-127.32,438,44411.574751
60.19,206,44413.377511
33.34,218,44415.30922
-2.88,308,44417.94921
-33.46,328,44420.817577
97.71,234,44422.85206
57.61,209,44424.691954
83.88,188,44426.332306
109.97,158,44427.747054
143.98,183,44429.379044
3.53,244,44431.473553
49.5,236,44433.556155
127.96,174,44435.080651
22.72,260,44437.333325
65.33,219,44439.249515
-22.94,324,44442.029453
58.38,196,44443.742485
84.6,178,44445.318236
78.17,202,44447.091279
26.4,221,44449.005586
-76.31,340,44451.916029
46.87,307,44454.561026
32.12,228,44456.530979
103.25,195,44458.241004
84.15,177,44459.822073
93.07,163,44461.261238
68.95,216,44463.16701
77.08,168,44464.657933
73.04,178,44466.233181
50.43,143,44467.507449
42.15,186,44469.167515
71.79,248,44471.307596
114.51,161,44472.746661
145.41,172,44474.275745
81.99,200,44476.032725
76.62,250,44478.203358
67.13,212,44480.108543
71.17,185,44481.74977
48.6,178,44483.333541
151.49,153,44484.693495
72.44,135,44485.925635
45.52,239,44487.99684
-50.65,325,44490.782724
15.96,280,44493.175801
5.89,283,44495.627927
57.55,205,44497.42384
75.43,177,44498.990844
59.27,181,44500.584811
-188.87,454,44504.421306
32.01,246,44506.549212
75.45,239,44508.636246
22.06,226,44510.59348
136.83,157,44512.00877
27.4,242,44514.106884
57.79,189,44515.784635
85.18,201,44517.530433
71.31,250,44519.686376
38.76,276,44522.06086
19.99,259,44524.288413
46.4,221,44526.222329
54.95,221,44528.158221
143.96,143,44529.447902
67.93,248,44531.59706
-7.22,292,44534.103805
-11.11,333,44536.936771
-76.24,373,44540.112114
166.88,175,44541.67142
130.94,177,44543.238154
41.01,194,44545.00977
17.92,309,44547.651292
97.64,257,44549.879531
30.24,227,44551.858748
35.81,256,44554.061447
-8.5,213,44555.934025
-156.47,482,44560.008234
53.16,231,44562.02503
3.45,313,44564.713265
11.27,303,44567.309447
5.96,260,44569.560081
-57.35,327,44572.35713
68.08,209,44574.198618
45.55,205,44575.987186
63.55,230,44578.000103
-92.02,417,44581.544938
83.29,233,44583.56797
45.29,267,44585.882318
28.68,268,44588.192708
-25.93,356,44591.2377
98.18,245,44593.35428
115.15,252,44595.564044
71.89,236,44597.606431
27.7,253,44599.795153
60.83,219,44601.712543
26.21,267,44604.033479
57.73,199,44605.776893
18.95,248,44607.939818
95.89,176,44609.492757
57.57,224,44611.45545
-152.81,453,44615.29694
110.52,205,44617.083416
60.37,247,44619.278132
108.79,198,44621.029777
7.39,268,44623.318592
72.4,193,44625.031826
-74.95,419,44628.586123
70.21,211,44630.421648
71.5,251,44632.601575
71.57,178,44634.180239
36.11,237,44636.222834
79.19,204,44638.019209
126.03,124,44639.155423
83.3,228,44641.123894
89.73,185,44642.759918
66.47,200,44644.523429
82.46,187,44646.182669
86.0,187,44647.81609
106.97,159,44649.248862
80.62,149,44650.594248
30.09,268,44652.890177
92.4,198,44654.646503
78.79,144,44655.942329
115.66,131,44657.125536
16.65,223,44659.068882
125.85,105,44660.042752
104.02,118,44661.132243
81.96,143,44662.425159
136.9,141,44663.702542
97.53,123,44664.810886
71.69,143,44666.112307
183.98,131,44667.30381
17.45,280,44669.734243
34.51,213,44671.600003
73.88,207,44673.47301
114.24,114,44674.525927
84.48,224,44676.481876
100.57,155,44677.873821
40.7,225,44679.829632
60.63,191,44681.517102
135.42,138,44682.764082
136.93,148,44684.078039
92.87,155,44685.46271
71.05,180,44687.058259
154.44,167,44688.544616
88.36,152,44689.902184
136.89,163,44691.369341
33.66,309,44694.010444
32.14,194,44695.731449
34.23,249,44697.881958
23.48,263,44700.165215
108.43,180,44701.755512
-13.18,330,44704.578225
85.71,138,44705.813211
73.2,233,44707.85182
-12.33,313,44710.518009
-0.11,277,44712.913692
125.32,175,44714.464191
6.0,288,44716.936283
22.1,260,44719.194035
28.23,218,44721.123991
42.03,248,44723.268917
58.25,213,44725.131221
56.68,236,44727.182556
130.48,164,44728.642271
139.73,104,44729.692557
63.72,220,44731.610784
168.1,144,44732.915433
67.3,221,44734.84774
117.82,193,44736.54643
20.71,222,44738.483829
72.05,195,44740.192297
3.83,273,44742.549338
47.86,220,44744.47426
117.39,204,44746.253882
17.12,308,44748.905059
26.74,259,44751.137564
-14.66,284,44753.586327
75.87,165,44755.052684
72.46,208,44756.869018
61.49,200,44758.618402
-1.77,248,44760.781317
56.89,206,44762.577605
120.54,163,44764.043419
93.05,156,44765.448292
88.82,213,44767.303628
45.59,205,44769.11779
20.89,218,44771.02183
117.81,98,44771.944635
138.76,165,44773.426749
8.45,256,44775.635297
-1.09,311,44778.301302
111.01,117,44779.368951
101.62,194,44781.089252
87.91,130,44782.281986
91.23,214,44784.150817
74.92,229,44786.145914
41.62,233,44788.232076
-215.69,512,44792.553774
64.21,187,44794.206424
154.94,131,44795.402613
21.9,281,44797.829459
66.57,134,44799.032967
87.66,209,44800.875357
23.85,249,44803.02443
36.06,222,44804.966636
131.04,201,44806.737749
33.4,215,44808.621298
26.81,229,44810.599788
61.84,244,44812.711312
-116.81,425,44816.323041
55.13,256,44818.537265
-76.53,390,44821.858789
93.57,152,44823.213575
112.54,137,44824.447776
57.71,244,44826.573549
-76.45,422,44830.140019
79.72,182,44831.758396
102.53,223,44833.685456
65.9,233,44835.729157
