#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
574.98,86,20773.999192
553.85,103,20774.889443
535.63,118,20775.920399
565.15,97,20776.78438
574.34,88,20777.57388
543.63,108,20778.522365
554.38,108,20779.485025
575.14,85,20780.276317
535.73,126,20781.378433
581.77,78,20782.108893
556.98,98,20782.998517
576.51,81,20783.764676
563.42,92,20784.684052
524.78,129,20785.786346
554.52,94,20786.638549
580.2,81,20787.37456
566.7,84,20788.228461
558.98,102,20789.145564
553.27,103,20790.047169
572.5,90,20790.851587
532.1,108,20796.361383
553.94,100,20797.26247
576.76,85,20798.032211
575.9,85,20798.817171
559.75,94,20799.652883
565.69,98,20800.53941
570.99,84,20801.318505
577.34,85,20802.166817
561.54,95,20803.032217
578.97,83,20803.803735
522.23,121,20804.869308
545.21,95,20805.706261
510.17,146,20806.934557
565.5,97,20807.786656
564.26,92,20808.622927
535.94,102,20809.51352
587.44,76,20810.21343
565.34,97,20811.150142
560.76,100,20812.029812
574.3,86,20812.813859
568.0,93,20813.659356
568.17,84,20818.931027
583.27,78,20819.774758
566.02,95,20820.622473
474.87,182,20822.151301
572.16,88,20822.963146
572.16,87,20823.765877
572.14,93,20824.618248
565.84,80,20825.364419
573.54,86,20826.156239
551.27,109,20827.10113
582.16,79,20827.821015
554.9,106,20828.821853
562.03,87,20829.615114
578.33,85,20830.383255
554.86,92,20831.188771
549.9,105,20832.121122
557.94,101,20833.01384
567.03,81,20833.74574
551.34,106,20834.659493
583.59,79,20835.389025
566.41,85,20836.148817
562.25,100,20841.530352
573.33,90,20842.421179
531.41,121,20843.486547
552.3,99,20844.384658
564.38,98,20845.276464
565.72,88,20846.083972
575.76,86,20846.883381
574.63,84,20847.65951
569.39,88,20848.531103
574.76,84,20849.293437
564.98,96,20850.153868
533.16,127,20851.232128
413.25,239,20853.258925
544.16,108,20854.199814
565.34,92,20855.001151
577.39,80,20855.741342
584.64,84,20856.50577
562.3,94,20857.340426
547.62,97,20858.211167
567.65,91,20859.03311
563.68,98,20859.921157
565.36,90,20865.270241
562.7,96,20866.133094
545.21,109,20867.100137
577.19,78,20867.834867
575.84,86,20868.60664
549.88,105,20869.550016
565.54,89,20870.347632
564.63,84,20871.121352
556.91,82,20871.867041
575.63,78,20872.590427
561.49,97,20873.441201
500.57,149,20874.707071
564.66,95,20875.562591
518.35,138,20876.712683
566.52,89,20877.521772
573.44,89,20878.332002
564.34,93,20879.153824
565.74,86,20880.002233
579.9,82,20880.764975
565.7,93,20881.601158
522.02,118,20882.626167
572.34,80,20888.207265
282.04,352,20890.973218
576.44,85,20891.767415
543.92,109,20892.707563
576.14,85,20893.470292
561.94,91,20894.290156
578.96,83,20895.044836
585.28,75,20895.749332
573.38,89,20896.545195
588.34,74,20897.239265
561.93,91,20898.054921
570.14,85,20898.825344
575.3,85,20899.592626
570.84,93,20900.444693
568.5,94,20901.296035
585.19,76,20902.010246
575.34,87,20902.789375
582.5,80,20903.533547
583.25,83,20904.270622
552.3,108,20905.217934
559.03,90,20910.932604
573.91,86,20911.702669
566.23,81,20912.437721
577.54,82,20913.1994
576.29,78,20913.923196
569.96,92,20914.819616
563.85,91,20915.643067
582.76,77,20916.355052
565.99,89,20917.170693
531.02,121,20918.212362
565.36,97,20919.084955
553.61,93,20919.936053
581.77,78,20920.666167
584.5,78,20921.381805
566.72,91,20922.21389
568.25,80,20922.949674
563.14,97,20923.821338
574.6,82,20924.574897
581.5,81,20925.321993
566.34,92,20926.16176
580.9,80,20926.863859
582.33,81,20927.616095
569.54,85,20928.492322
553.16,108,20929.461605
565.25,89,20935.17533
573.34,89,20935.985581
582.72,79,20936.713309
483.49,173,20938.249376
577.9,83,20938.986434
564.28,92,20939.815946
532.44,114,20940.802944
568.08,87,20941.603845
555.43,96,20942.463911
577.28,78,20943.195074
564.62,81,20943.926293
540.54,106,20944.953572
573.25,81,20945.682843
570.34,92,20946.518814
571.96,90,20947.32604
563.61,90,20948.152659
563.15,91,20948.987666
563.46,98,20949.872008
553.72,95,20950.737464
587.5,75,20951.446074
562.73,99,20952.337664
571.3,89,20957.825043
568.25,86,20958.623156
571.84,86,20959.400147
562.31,93,20960.250688
565.2,96,20961.124259
549.47,96,20961.993729
576.5,86,20962.758335
583.5,79,20963.499239
578.92,84,20964.255875
557.08,99,20965.14601
567.35,89,20966.034514
562.06,95,20966.880586
576.97,79,20967.602683
583.32,76,20968.301303
564.42,86,20969.087802
445.93,213,20970.93677
579.5,83,20971.705005
-110.65,755,20982.092536
573.23,74,20982.784366
570.94,88,20983.588203
571.84,92,20984.470176
571.26,89,20985.28495
586.73,75,20985.97202
568.34,94,20986.803011
573.53,86,20987.596005
579.7,74,20988.270856
561.13,100,20989.156702
584.33,79,20989.879797
573.61,81,20990.629624
563.1,94,20991.46906
561.75,92,20992.315451
472.44,163,20993.701867
590.02,75,20994.411834
555.94,90,20995.224408
572.36,89,20996.025462
573.83,80,20996.75052
572.35,85,20997.514884
582.24,78,20998.235271
571.72,88,21003.525546
570.13,91,21004.335776
568.22,85,21005.126548
581.16,76,21005.821985
573.12,80,21006.565118
574.25,85,21007.32753
570.86,91,21008.143942
573.96,81,21008.872748
577.24,84,21009.659946
584.13,77,21010.365998
570.3,90,21011.186526
577.42,84,21011.963339
560.35,94,21012.905775
582.8,81,21013.65325
548.26,104,21014.596798
571.33,87,21015.390431
539.47,98,21016.2681
567.86,87,21017.029549
564.95,89,21017.832482
573.89,80,21018.581313
573.69,89,21019.382056
585.79,79,21020.119397
571.26,82,21020.8711
585.86,76,21021.577187
583.56,80,21026.840869
579.86,82,21027.596533
572.98,83,21028.359309
563.86,95,21029.196833
576.33,87,21029.990119
573.56,87,21030.755786
551.56,104,21031.66597
470.24,165,21033.067989
492.11,164,21034.459461
569.32,85,21035.242529
581.46,80,21035.989258
554.71,102,21036.893717
491.31,155,21038.195611
559.62,98,21039.072161
551.99,107,21040.010203
571.15,88,21040.805343
553.83,105,21041.750655
550.23,99,21042.701784
579.39,85,21043.466016
575.25,79,21044.2005
-490.47,1105,21057.284414
564.16,92,21058.122312
552.5,88,21058.921058
577.58,82,21059.68768
563.56,95,21060.536804
569.57,96,21061.414394
575.9,86,21062.19401
545.9,115,21063.17961
546.78,104,21064.081901
503.93,145,21065.325319
579.8,79,21070.600482
560.52,92,21071.428217
582.2,80,21072.171518
569.48,90,21072.959267
564.63,92,21073.787091
540.8,102,21074.698589
578.33,85,21075.488158
535.65,124,21076.583614
575.6,81,21077.343705
557.96,106,21078.299295
581.77,84,21079.084024
566.31,93,21079.919226
565.18,90,21080.755744
581.5,81,21081.501433
37.88,610,21086.266739
570.7,89,21087.068844
583.18,77,21087.794424
573.51,85,21093.211737
578.09,81,21093.965381
574.2,78,21094.684162
560.38,96,21095.552354
536.24,125,21096.649183
573.38,89,21097.47127
566.23,86,21098.280609
570.26,84,21099.066661
583.48,80,21099.820853
589.4,69,21100.484748
578.6,84,21101.261291
557.78,101,21102.152854
571.35,78,21102.85423
571.89,81,21103.607545
585.59,77,21104.307208
576.13,77,21105.031621
576.13,78,21105.753102
585.51,72,21106.426302
556.84,107,21107.369592
579.45,86,21108.151528
577.38,85,21108.922468
578.52,78,21109.634076
583.4,80,21110.36116
589.56,74,21111.04985
576.5,86,21116.717553
578.33,85,21117.503702
572.8,88,21118.311951
555.56,108,21119.27892
579.4,80,21120.032348
583.06,75,21120.741855
550.82,109,21121.783285
561.67,93,21122.620553
565.47,90,21123.434972
259.41,388,21126.486299
467.27,193,21128.062083
534.75,121,21129.10264
583.5,79,21129.835476
524.55,130,21130.93183
539.96,119,21131.971313
574.7,84,21132.742494
559.23,96,21133.586601
561.91,94,21134.42602
569.59,82,21139.854994
558.41,92,21140.694247
578.3,82,21141.449418
584.56,79,21142.193544
561.82,102,21143.076719
567.6,89,21143.870581
565.55,90,21144.664193
582.73,79,21145.378377
565.08,94,21146.224068
565.7,94,21147.069556
570.74,80,21147.811597
579.8,79,21148.528225
571.36,90,21149.323879
573.11,84,21150.094914
550.28,114,21151.073951
584.19,79,21151.80404
583.5,79,21152.545263
555.14,104,21153.462626
585.69,77,21154.246461
560.32,94,21155.097482
570.31,85,21155.855356
568.35,90,21156.661013
578.16,80,21157.416182
559.98,103,21162.821062
541.28,100,21163.721597
579.21,84,21164.491904
579.77,76,21165.175188
573.33,88,21165.972797
577.96,84,21166.744177
578.65,75,21167.403311
584.58,75,21168.114684
579.31,72,21168.782046
579.1,79,21169.495311
565.65,93,21170.333008
593.05,74,21171.019476
540.14,108,21171.948797
579.46,82,21172.708736
568.27,96,21173.557119
562.7,96,21174.432556
586.26,74,21175.129867
485.09,169,21176.559557
566.99,92,21177.399471
577.19,79,21178.120798
559.9,101,21179.018777
575.3,85,21179.81486
572.76,87,21180.613752
554.01,100,21186.056152
517.21,130,21187.230521
577.88,82,21187.992913
327.19,326,21190.583342
575.33,81,21191.316725
579.5,83,21192.09056
576.88,75,21192.802427
566.41,89,21193.611622
584.5,78,21194.324829
576.23,80,21195.051012
572.87,82,21195.821473
522.66,133,21196.971334
588.14,73,21197.676502
564.34,93,21198.514533
573.7,89,21199.313407
589.37,71,21199.986335
573.9,88,21200.7648
570.19,85,21201.551629
587.14,74,21202.250193
575.35,76,21202.961002
565.52,91,21208.335222
582.83,79,21209.0676
583.94,75,21209.780589
570.9,91,21210.59869
578.71,81,21211.415544
577.99,77,21212.143324
574.77,81,21212.883422
583.18,74,21213.564718
584.23,77,21214.265285
557.13,97,21215.140572
579.32,83,21215.925786
559.34,98,21216.886345
532.18,115,21217.882349
531.76,127,21218.975422
591.3,69,21219.618282
582.7,76,21220.318779
566.88,85,21221.098049
574.68,86,21221.879131
574.1,82,21222.637188
585.22,74,21223.341619
591.3,69,21224.005038
585.3,75,21224.718798
472.05,186,21226.313896
581.25,78,21231.569152
586.82,66,21232.200265
573.34,80,21232.915253
583.82,75,21233.620021
575.08,80,21234.455357
577.14,83,21235.209185
572.18,88,21236.002087
575.95,92,21236.826083
585.13,76,21237.544979
574.26,84,21238.309205
579.3,81,21239.130849
570.5,92,21239.958277
576.34,81,21240.688473
585.94,73,21241.385045
558.1,94,21242.215787
556.17,93,21243.043495
574.94,84,21243.901826
579.7,79,21244.709023
534.27,115,21245.719144
591.56,72,21246.39918
560.26,98,21247.287138
556.19,92,21248.13219
583.3,77,21248.840125
579.38,83,21249.583549
570.77,89,21250.377729
546.64,102,21255.751765
517.12,136,21256.930003
570.47,88,21257.717304
555.47,94,21258.564521
581.42,75,21259.248597
562.25,92,21260.058978
583.5,79,21260.777541
558.49,89,21261.580705
583.22,78,21262.272687
581.01,73,21262.95071
575.65,78,21263.676924
589.94,69,21264.32193
587.33,76,21265.037888
580.16,78,21265.772518
556.04,98,21266.669155
583.23,72,21267.35492
571.36,91,21268.192342
569.26,89,21269.006881
564.86,86,21269.779437
561.28,90,21270.607286
583.65,76,21271.288061
587.3,73,21271.97144
547.37,112,21273.067272
579.25,75,21278.233045
577.9,83,21278.983358
577.19,78,21279.700629
563.4,97,21280.552753
586.82,76,21281.24485
573.1,82,21282.003084
576.79,75,21282.688936
550.97,90,21283.48737
523.56,127,21284.625405
576.82,86,21285.408956
588.56,75,21286.104409
470.66,177,21287.604652
587.82,75,21288.310448
585.27,76,21289.086205
582.22,77,21289.812606
578.82,84,21290.593096
579.38,83,21291.330765
558.06,104,21292.238462
589.43,72,21292.916713
575.14,80,21293.73923
586.85,75,21294.432401
587.96,76,21295.153919
585.59,77,21295.848199
578.99,76,21296.541907
523.19,123,21302.154868
580.3,80,21302.98103
578.44,85,21303.76754
581.33,82,21304.523858
581.7,77,21305.228269
571.85,93,21306.12815
584.3,76,21306.820311
580.54,79,21307.643325
582.3,78,21308.372865
567.16,94,21309.227619
568.71,90,21310.046391
585.18,75,21310.752404
573.38,79,21311.499494
577.13,84,21312.292509
584.5,78,21313.00648
577.11,75,21313.722684
590.97,71,21314.378059
568.36,94,21315.229824
573.51,95,21316.087524
195.69,447,21319.681796
577.59,77,21325.264523
579.26,79,21325.994141
556.57,96,21326.830914
591.5,71,21327.507067
589.36,72,21328.177617
568.8,94,21329.036598
568.44,91,21329.87083
584.72,76,21330.603741
548.0,102,21331.532201
573.7,85,21332.33035
587.3,73,21333.011793
579.3,72,21333.702879
592.13,69,21334.367327
579.34,83,21335.138059
575.23,74,21335.93141
560.93,81,21336.65565
593.5,69,21337.315972
577.97,83,21338.05848
578.7,80,21338.775671
581.02,76,21339.48992
554.99,96,21340.325969
577.17,79,21341.059509
575.08,80,21341.78491
574.94,78,21342.493276
583.54,76,21343.200682
573.4,90,21348.851612
573.8,82,21349.616626
489.37,174,21351.108829
581.94,78,21351.846046
577.3,83,21352.623718
545.02,122,21353.700727
577.86,84,21354.450072
581.76,78,21355.173553
590.14,71,21355.81988
576.96,85,21356.598509
526.62,119,21357.639603
563.9,97,21358.505451
585.79,71,21359.153582
545.53,98,21360.030059
579.22,82,21360.747051
589.1,70,21361.411088
579.56,77,21362.115318
580.53,79,21362.859217
575.15,83,21363.624021
559.48,98,21364.572316
577.32,80,21365.294898
567.8,83,21366.067089
585.3,75,21366.763052
585.33,78,21372.453605
578.21,85,21373.229415
559.35,96,21374.100778
590.5,72,21374.789114
556.82,98,21375.658246
581.16,77,21376.358904
586.02,75,21377.071401
586.33,77,21377.779629
582.08,76,21378.486034
569.96,93,21379.283942
578.92,84,21380.055948
586.38,76,21380.749998
571.24,90,21381.580701
591.36,70,21382.238828
591.5,71,21382.888666
574.44,81,21383.61473
580.73,81,21384.380663
586.3,74,21385.071702
582.7,76,21385.801795
574.27,84,21386.55447
575.44,77,21387.244125
567.23,89,21388.064964
590.77,72,21388.737132
584.39,73,21389.413057
567.28,93,21390.264262
584.13,77,21390.989851
579.57,83,21396.3503
576.96,73,21397.024059
550.22,102,21397.920922
584.24,77,21398.632672
579.72,81,21399.383908
564.49,96,21400.233038
578.89,78,21400.941852
579.36,82,21401.705137
591.44,73,21402.377971
589.13,72,21403.035583
584.73,77,21403.756573
570.9,91,21404.551348
564.45,89,21405.334578
582.36,79,21406.048144
583.24,72,21406.733722
580.49,78,21407.453777
582.94,70,21408.116317
586.53,73,21408.798804
574.87,84,21409.556342
564.3,96,21410.428658
578.29,81,21411.186135
581.01,78,21411.893982
590.73,71,21412.548811
587.21,76,21413.234531
581.54,78,21413.971649
563.73,98,21419.40047
592.56,71,21420.066916
564.86,97,21420.919224
562.31,93,21421.750028
510.57,138,21423.0968
580.24,81,21423.840922
581.5,81,21424.572912
545.97,116,21425.570987
580.68,78,21426.282373
576.57,86,21427.062927
591.56,72,21427.745699
573.26,80,21428.477668
570.57,86,21429.24149
561.5,101,21430.129681
559.73,102,21431.04494
563.52,92,21431.893582
578.73,84,21432.658742
575.5,87,21433.434606
566.13,95,21434.278891
576.13,85,21435.057758
562.9,98,21435.947335
575.38,87,21436.758387
584.13,77,21437.486119
576.56,87,21442.806943
572.99,86,21443.56823
578.76,81,21444.304519
574.76,85,21445.099431
589.33,74,21445.777772
562.99,96,21446.611114
581.09,77,21447.335802
581.5,81,21448.083364
585.24,76,21448.791399
578.36,83,21449.5711
585.38,77,21450.293573
585.13,76,21451.061524
575.71,84,21451.833897
578.14,83,21452.576292
576.18,81,21453.318061
578.53,76,21454.013085
588.6,72,21454.777928
588.41,73,21455.452793
587.33,76,21456.159181
575.96,86,21456.954375
577.69,85,21457.74568
573.12,86,21458.532629
588.13,73,21459.300657
582.37,78,21460.027776
575.77,82,21460.780382
554.51,99,21466.153704
592.38,70,21466.811375
586.33,77,21467.538477
570.71,88,21468.43368
579.08,76,21469.156981
567.18,90,21469.974444
587.79,74,21470.654118
582.07,77,21471.354399
578.79,74,21472.055954
583.56,80,21472.794618
549.84,100,21473.752097
580.71,72,21474.410317
586.96,75,21475.109506
569.06,89,21475.913105
572.91,80,21476.655028
578.33,85,21477.521204
399.11,244,21479.547588
587.76,73,21480.234743
559.64,95,21481.10078
581.21,82,21481.861803
582.3,74,21482.5605
588.24,73,21483.230921
576.73,85,21483.998666
582.13,79,21489.204578
579.25,75,21489.914666
569.21,92,21490.731268
588.44,75,21491.427146
588.56,75,21492.134467
579.96,82,21492.856518
573.2,86,21493.611694
568.56,95,21494.460914
561.68,89,21495.279935
589.37,71,21495.952806
591.44,72,21496.616202
580.18,77,21497.340646
582.13,79,21498.055141
592.56,71,21498.726404
579.56,84,21499.508854
582.83,83,21500.276255
562.79,94,21501.138829
556.02,94,21501.996932
553.91,102,21502.919838
568.88,83,21503.688179
580.71,72,21504.344722
580.08,75,21505.039574
568.22,92,21505.932102
548.93,106,21506.880954
580.56,83,21507.636053
588.56,75,21512.834204
568.5,94,21513.687962
564.25,94,21514.532171
575.16,81,21515.267716
570.13,86,21516.024647
573.9,87,21516.809708
586.56,77,21517.523998
565.45,89,21518.328142
554.21,109,21519.279807
572.56,91,21520.120316
576.13,85,21520.909284
583.2,74,21521.615999
571.44,83,21522.378329
581.36,80,21523.122412
579.73,82,21523.88
577.56,86,21524.654468
591.33,72,21525.329643
584.24,77,21526.056432
578.33,85,21526.851976
541.38,114,21527.851852
577.33,86,21528.623962
492.56,171,21530.064133
581.96,80,21530.812919
582.45,78,21536.040035
143.5,461,21539.628182
538.56,125,21540.711254
474.44,189,21542.284935
276.13,385,21545.482619
472.5,190,21547.036865
402.2,256,21549.107878
200.97,459,21557.161073
439.38,221,21558.988242
394.43,263,21561.111339
430.73,231,21562.982049
498.39,159,21564.351414
538.13,123,21565.43073
497.63,157,21566.790583
369.88,288,21569.109507
530.69,120,21570.147817
496.31,150,21571.40596
525.5,137,21572.567384
554.33,109,21573.510437
149.19,452,21581.531612
400.79,213,21583.284781
560.99,99,21584.153629
560.24,101,21585.040379
421.76,239,21587.029487
334.34,296,21589.469195
350.87,256,21591.511227
559.52,102,21592.391342
511.82,143,21593.588053
526.15,137,21594.758323
546.63,116,21600.327393
563.87,97,21601.191695
523.48,132,21602.315816
577.69,85,21603.084833
546.51,110,21604.053027
355.17,293,21606.469794
564.72,96,21607.349402
566.21,97,21608.238848
562.97,98,21609.129538
336.93,299,21611.542822
524.61,124,21612.62098
520.69,137,21613.773541
585.33,78,21614.502625
564.52,97,21615.354925
558.88,102,21616.244026
568.15,95,21617.084449
566.43,96,21622.473852
576.29,85,21623.237332
536.35,116,21624.254679
